,id,age,workclass,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
7394,22826,62,State-gov,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
7395,24928,19,Private,10,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K
7396,13371,30,Private,10,Never-married,Other-service,Not-in-family,White,Male,0,0,24,United-States,<=50K
7397,25989,54,Private,10,Divorced,Transport-moving,Not-in-family,White,Male,0,0,55,United-States,<=50K
7398,31073,26,Private,9,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,40,United-States,<=50K
7399,29315,21,Private,10,Never-married,Sales,Own-child,Black,Female,0,0,25,United-States,<=50K
7400,7071,49,Private,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Cuba,<=50K
7401,11803,30,Local-gov,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,15,United-States,<=50K
7402,3368,23,Private,10,Never-married,Transport-moving,Not-in-family,White,Male,4101,0,40,United-States,<=50K
7403,6979,40,Private,9,Widowed,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
7404,9042,35,Private,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
7405,22739,33,Private,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
7406,22392,27,Private,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
7407,17368,38,Private,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
7408,14769,27,Private,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
7409,27718,27,State-gov,13,Never-married,Prof-specialty,Own-child,Black,Female,0,0,40,United-States,<=50K
7410,4424,53,Local-gov,1,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,35,United-States,<=50K
7411,22629,53,Private,12,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,60,United-States,<=50K
7412,27736,26,Private,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
7413,21950,41,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
7414,2278,44,Private,14,Divorced,Exec-managerial,Not-in-family,White,Male,10520,0,45,United-States,>50K
7415,16798,27,Private,10,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,0,0,45,United-States,<=50K
7416,8740,24,Private,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
7417,13611,41,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
7418,6444,53,,9,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
7419,13935,37,Private,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,80,United-States,>50K
7420,13334,63,Self-emp-inc,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,>50K
7421,20969,31,Private,10,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
7422,25767,21,Private,10,Never-married,Other-service,Own-child,White,Female,0,0,35,United-States,<=50K
7423,11585,23,Private,13,Never-married,Other-service,Not-in-family,White,Male,0,0,35,United-States,<=50K
7424,11196,44,,10,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
7425,15277,27,Private,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,42,United-States,>50K
7426,23403,20,Private,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
7427,8352,31,Private,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,52,United-States,<=50K
7428,8191,36,Private,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,50,United-States,<=50K
7429,4766,27,Private,13,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
7430,27558,20,Private,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,35,United-States,<=50K
7431,20734,39,Private,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Philippines,>50K
7432,6179,39,Private,13,Divorced,Exec-managerial,Unmarried,White,Female,0,0,48,United-States,<=50K
7433,3626,31,Private,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3137,0,40,Mexico,<=50K
7434,20647,53,Private,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,55,United-States,<=50K
7435,7226,17,Self-emp-inc,7,Never-married,Prof-specialty,Own-child,White,Male,0,0,20,United-States,<=50K
7436,14368,50,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,>50K
7437,23529,29,Private,11,Divorced,Other-service,Unmarried,White,Female,0,0,45,Columbia,<=50K
7438,2588,29,Federal-gov,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,>50K
7439,12647,22,Private,6,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,0,0,30,United-States,<=50K
7440,16515,57,,10,Married-civ-spouse,,Husband,Asian-Pac-Islander,Male,0,0,60,United-States,>50K
7441,28729,46,Private,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
7442,6371,40,Private,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
7443,6701,30,Private,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
7444,20488,33,Local-gov,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,<=50K
7445,16108,62,Private,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,<=50K
7446,168,38,Private,10,Separated,Machine-op-inspct,Not-in-family,White,Male,0,2258,55,United-States,>50K
7447,25860,20,Private,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
7448,13524,24,Private,9,Never-married,Farming-fishing,Own-child,Black,Male,0,0,50,United-States,<=50K
7449,17695,22,Private,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,50,United-States,<=50K
7450,18072,30,Private,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,35,United-States,<=50K
7451,15134,39,Local-gov,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
7452,2769,29,Private,13,Married-civ-spouse,Other-service,Husband,White,Male,7298,0,42,United-States,>50K
7453,7433,36,Private,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,Vietnam,<=50K
7454,25519,35,Private,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
7455,23557,59,Private,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
7456,1708,36,Private,13,Never-married,Exec-managerial,Not-in-family,White,Male,27828,0,40,United-States,>50K
7457,5662,43,Private,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
7458,30622,54,Private,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
7459,931,53,Local-gov,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,1876,54,United-States,<=50K
7460,32351,28,Private,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Hong,<=50K
7461,1914,59,Self-emp-not-inc,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,55,United-States,>50K
7462,32134,59,Federal-gov,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
7463,14228,21,Private,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
7464,22586,23,Private,8,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,<=50K
7465,30572,31,Private,15,Never-married,Tech-support,Not-in-family,White,Male,0,0,55,United-States,<=50K
7466,6651,41,Private,9,Divorced,Other-service,Unmarried,White,Female,0,0,30,United-States,<=50K
7467,13830,32,Private,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,<=50K
7468,13872,43,Private,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K
7469,23720,44,Private,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,Mexico,<=50K
7470,14245,69,Private,13,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
7471,32011,34,Private,13,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
7472,1994,58,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,60,United-States,>50K
7473,4981,21,Private,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
7474,4770,52,Self-emp-inc,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K
7475,25146,19,Private,7,Never-married,Sales,Own-child,Other,Female,0,0,32,Nicaragua,<=50K
7476,30873,32,Local-gov,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,35,United-States,>50K
7477,32341,63,,10,Divorced,,Not-in-family,White,Female,0,0,5,United-States,<=50K
7478,4985,44,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
7479,27607,31,Private,13,Never-married,Sales,Not-in-family,Black,Female,0,0,50,United-States,<=50K
7480,8700,26,Private,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,<=50K
7481,2681,42,Private,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,52,United-States,>50K
7482,13882,40,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
7483,23822,37,Self-emp-not-inc,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
7484,20557,23,Private,10,Married-civ-spouse,Sales,Own-child,White,Female,0,0,16,United-States,<=50K
7485,15525,31,Private,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,<=50K
7486,14486,34,Self-emp-inc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
7487,3273,25,Private,9,Never-married,Machine-op-inspct,Own-child,White,Male,4416,0,40,United-States,<=50K
7488,10547,38,Private,9,Divorced,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K
7489,127,23,Private,9,Married-civ-spouse,Sales,Husband,White,Male,0,2377,40,United-States,<=50K
7490,31132,28,,9,Never-married,,Not-in-family,Black,Female,0,0,40,United-States,<=50K
7491,10734,83,Private,9,Widowed,Protective-serv,Not-in-family,White,Male,0,0,55,United-States,<=50K
7492,14373,47,Federal-gov,13,Divorced,Prof-specialty,Unmarried,White,Male,0,0,40,United-States,<=50K
7493,17858,33,Private,10,Divorced,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
7494,5293,38,Private,14,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,72,,>50K
7495,30776,17,,7,Never-married,,Own-child,White,Female,0,0,10,United-States,<=50K
7496,5548,48,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
7497,22579,70,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,Cuba,<=50K
7498,18773,38,Private,11,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,<=50K
7499,10401,37,Private,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,56,United-States,<=50K
7500,6316,35,Private,9,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
7501,6432,51,Private,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
7502,3913,68,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2414,0,40,United-States,<=50K
7503,6328,26,Private,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K
7504,17045,63,,9,Married-civ-spouse,,Husband,White,Male,0,0,55,United-States,>50K
7505,22834,62,Private,11,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
7506,4667,58,Private,10,Divorced,Other-service,Unmarried,White,Female,0,0,42,France,<=50K
7507,21086,48,Private,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
7508,13352,63,Private,10,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
7509,16170,39,Private,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States,<=50K
7510,210,39,Private,10,Never-married,Other-service,Own-child,Black,Female,0,2205,40,United-States,<=50K
7511,28166,54,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
7512,6737,17,Private,8,Never-married,Other-service,Own-child,White,Female,0,0,8,United-States,<=50K
7513,29361,43,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
7514,28159,22,Private,7,Never-married,Sales,Unmarried,White,Female,0,0,30,United-States,<=50K
7515,11896,47,Self-emp-not-inc,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,75,United-States,>50K
7516,17521,37,Private,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,48,United-States,>50K
7517,7659,39,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,>50K
7518,5336,28,Private,12,Never-married,Other-service,Not-in-family,White,Female,0,0,80,United-States,<=50K
7519,32436,47,Private,9,Divorced,Other-service,Unmarried,White,Female,0,0,32,United-States,<=50K
7520,22330,32,Local-gov,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
7521,7997,29,Private,9,Never-married,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,<=50K
7522,28328,56,Federal-gov,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Portugal,>50K
7523,29804,26,State-gov,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,38,United-States,<=50K
7524,13348,25,Private,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States,<=50K
7525,22177,32,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Germany,<=50K
7526,2601,34,Private,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States,>50K
7527,9448,33,Private,3,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K
7528,3043,31,Private,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178,0,40,United-States,>50K
7529,12899,20,Private,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States,<=50K
7530,5760,37,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
7531,29274,21,Local-gov,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
7532,26613,23,Private,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
7533,3394,46,Private,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4064,0,40,United-States,<=50K
7534,6245,63,Federal-gov,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
7535,12391,32,Private,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,46,Dominican-Republic,<=50K
7536,10366,31,Federal-gov,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,Cuba,<=50K
7537,22527,49,Local-gov,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
7538,4758,35,Self-emp-not-inc,12,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K
7539,29465,22,Private,7,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
7540,26804,31,Private,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
7541,30235,46,Private,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,17,United-States,<=50K
7542,16206,36,Private,10,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
7543,31929,67,Local-gov,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,10,United-States,<=50K
7544,27795,57,Federal-gov,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K
7545,16422,36,Local-gov,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,56,United-States,>50K
7546,805,47,Private,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1887,45,United-States,>50K
7547,23592,45,Private,10,Divorced,Protective-serv,Not-in-family,White,Male,0,0,70,United-States,<=50K
7548,10094,24,Private,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
7549,20214,19,Private,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
7550,5879,47,Private,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States,<=50K
7551,14166,31,,5,Divorced,,Not-in-family,White,Female,0,0,25,United-States,<=50K
7552,9964,40,Private,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
7553,3035,46,Private,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178,0,38,United-States,>50K
7554,19313,49,State-gov,10,Divorced,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
7555,17764,28,Self-emp-inc,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,30,United-States,<=50K
7556,9802,54,,10,Divorced,,Own-child,White,Male,0,0,50,United-States,<=50K
7557,2794,38,Private,10,Married-civ-spouse,Sales,Husband,White,Male,7298,0,40,United-States,>50K
7558,18989,36,Private,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
7559,31006,36,Private,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,Ecuador,>50K
7560,11591,58,Self-emp-not-inc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
7561,424,44,Private,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,1977,50,United-States,>50K
7562,11025,27,Self-emp-not-inc,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,78,United-States,<=50K
7563,6878,41,Private,9,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Japan,>50K
7564,10568,35,Private,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Yugoslavia,>50K
7565,27361,38,Private,10,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
7566,25606,30,Private,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,50,Dominican-Republic,<=50K
7567,12771,34,Private,16,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,>50K
7568,10283,36,Private,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
7569,32327,49,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Columbia,<=50K
7570,32105,28,Local-gov,9,Separated,Transport-moving,Own-child,White,Male,0,0,45,United-States,<=50K
7571,16691,43,Private,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
7572,25571,32,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
7573,2852,52,Private,10,Married-civ-spouse,Sales,Husband,White,Male,7298,0,45,United-States,>50K
7574,8580,29,Private,9,Never-married,Other-service,Own-child,White,Male,0,0,30,Canada,<=50K
7575,1629,33,Private,10,Never-married,Adm-clerical,Own-child,White,Female,99999,0,30,United-States,>50K
7576,14890,57,Private,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,South,>50K
7577,29673,24,Private,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,<=50K
7578,15229,44,Private,10,Separated,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,<=50K
7579,25802,58,Self-emp-inc,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,24,United-States,>50K
7580,5263,27,Local-gov,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,35,United-States,<=50K
7581,29829,22,Private,9,Never-married,Transport-moving,Not-in-family,White,Female,0,0,46,United-States,<=50K
7582,17765,46,Private,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K
7583,19799,18,State-gov,7,Never-married,Other-service,Own-child,White,Male,0,0,8,United-States,<=50K
7584,28903,62,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States,>50K
7585,24416,33,Private,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,>50K
7586,17715,39,Private,9,Divorced,Priv-house-serv,Unmarried,Black,Female,0,0,16,United-States,<=50K
7587,16999,34,Private,13,Divorced,Craft-repair,Unmarried,White,Female,0,0,25,United-States,<=50K
7588,10230,48,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
7589,23011,44,Self-emp-not-inc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,32,United-States,>50K
7590,19314,28,Self-emp-not-inc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,7,United-States,<=50K
7591,3552,30,Private,9,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,3411,0,40,United-States,<=50K
7592,30135,38,Private,14,Never-married,Exec-managerial,Unmarried,Black,Female,0,0,35,United-States,<=50K
7593,24381,19,Private,10,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,<=50K
7594,25546,51,Private,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,>50K
7595,26656,37,Private,9,Never-married,Sales,Unmarried,White,Male,0,0,40,United-States,<=50K
7596,11956,23,Local-gov,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,70,United-States,<=50K
7597,11889,39,Private,10,Separated,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
7598,21377,30,Private,12,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States,<=50K
7599,4714,33,Federal-gov,11,Divorced,Craft-repair,Unmarried,Black,Female,0,0,40,United-States,>50K
7600,728,33,Private,9,Married-civ-spouse,Tech-support,Wife,White,Female,0,1902,40,United-States,>50K
7601,8194,21,Private,9,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
7602,18552,50,Self-emp-not-inc,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
7603,22174,26,Private,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
7604,4999,23,Private,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,28,United-States,<=50K
7605,30258,38,Federal-gov,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,38,United-States,<=50K
7606,15596,57,Private,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
7607,4773,65,Private,5,Widowed,Priv-house-serv,Unmarried,Black,Female,0,0,24,United-States,<=50K
7608,3856,29,Local-gov,9,Married-civ-spouse,Other-service,Wife,White,Female,2635,0,40,United-States,<=50K
7609,15781,65,Self-emp-not-inc,10,Widowed,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,<=50K
7610,4982,17,Private,7,Never-married,Sales,Own-child,White,Male,0,0,28,United-States,<=50K
7611,28846,37,Private,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
7612,14234,29,Private,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
7613,19726,37,Private,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
7614,11070,41,Private,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,0,0,40,,<=50K
7615,6599,47,Private,11,Divorced,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
7616,17944,56,Private,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
7617,18923,49,Private,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
7618,7147,46,Private,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
7619,16845,22,Private,9,Never-married,Prof-specialty,Own-child,White,Female,0,0,20,United-States,<=50K
7620,28618,32,Private,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K
7621,32164,48,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
7622,21743,33,Private,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,<=50K
7623,28534,43,Private,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
7624,29358,36,Private,9,Widowed,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
7625,28850,42,,10,Married-civ-spouse,,Husband,White,Male,0,0,60,United-States,<=50K
7626,3872,60,Private,9,Divorced,Tech-support,Unmarried,White,Female,2597,0,40,United-States,<=50K
7627,30448,38,Private,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
7628,15315,28,Private,8,Never-married,Sales,Not-in-family,Black,Male,0,0,40,United-States,<=50K
7629,25583,48,Private,5,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
7630,3831,35,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2829,0,45,United-States,<=50K
7631,17616,39,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
7632,13266,27,Self-emp-not-inc,10,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
7633,31209,56,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
7634,22600,54,Self-emp-not-inc,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,45,United-States,<=50K
7635,23898,53,Local-gov,2,Married-civ-spouse,Other-service,Husband,White,Male,0,0,32,Mexico,<=50K
7636,14990,69,Self-emp-inc,13,Separated,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
7637,15504,40,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
7638,21301,46,Private,9,Never-married,Tech-support,Other-relative,White,Male,0,0,40,United-States,<=50K
7639,30918,18,,10,Never-married,,Own-child,White,Male,0,0,16,United-States,<=50K
7640,5653,36,Self-emp-not-inc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,United-States,<=50K
7641,8670,23,Private,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,35,Canada,<=50K
7642,3379,63,Private,9,Married-civ-spouse,Sales,Husband,White,Male,4064,0,40,United-States,<=50K
7643,24783,44,Self-emp-not-inc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,80,United-States,<=50K
7644,21468,37,Private,10,Divorced,Other-service,Unmarried,White,Female,0,0,30,United-States,<=50K
7645,30806,18,Private,7,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States,<=50K
7646,19398,20,Local-gov,10,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K
7647,16520,36,Private,9,Never-married,Adm-clerical,Other-relative,White,Male,0,0,40,United-States,<=50K
7648,25520,47,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
7649,9052,38,Local-gov,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,72,United-States,<=50K
7650,2682,50,Self-emp-inc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,40,United-States,>50K
7651,9875,36,Private,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
7652,5502,61,Private,15,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,5,United-States,>50K
